Title,Tags,Author,Source,News Text
"Global stock index falls with bond yields, dollar after US inflation data","['markets', '']",", Sinéad Carew,   , Marc Jones","Additional reporting by Sinéad Carew, Noel Randewich, Karen Brettell, Gertrude Chavez-Dreyfuss, Marc Jones in London, Tom Westbrook in Singapore; editing by David Evans, Chris Reese, Diane Craft and Rod Nickel","NEW YORK/LONDON, July 11 (Reuters) - A global index of stocks edged down and bond yields fell on Thursday after U.S. inflation data boosted bets on interest-rate cuts while the yen surged against the dollar, raising questions about whether Japan intervened to boost its currency. U.S. Treasury yields dropped across the board after   unexpectedly slipped 0.1% in June after being unchanged in May, while the annual increase was the smallest in a year, reinforcing views that inflation was abating. The report followed U.S. Federal Reserve Chair   to lawmakers on Capitol Hill that ""more good data"" would build the case for interest-rate cuts. ""The CPI print is the big macro driver today. Any way you look it's encouraging news. It's further evidence that basically gets the Fed across the finish line to that level of confidence to initiate rate cuts,"" said Garrett Melson, portfolio strategist at Natixis in Boston. Despite the supportive data,   two biggest indexes fell as investors rotated into lower-weighted interest-rate-sensitive sectors such as real estate   and utilities   and out of heavy-weight sectors such as technology  , which has already rallied this year. The interest-rate-sensitive small cap Russell 2000 index   rallied more than 3%. Since investors now believe that the Fed is ready to start cutting interest rates, Sam Stovall, chief investment strategist at CFRA Research suggested they are already placing their bets without having to ""wait for them to actually do it."" The Dow Jones Industrial Average   rose 32.39 points, or 0.08%, to 39,753.75. But the S&P 500   lost 49.37 points, or 0.88%, to 5,584.54 and the Nasdaq Composite   lost 364.04 points, or 1.95%, to 18,283.41, with both snapping long winning streaks. The benchmark S&P's decline followed six straight record-high closes while the Nasdaq's retreat on Thursday ended a seven-session streak of closing records. MSCI's gauge of stocks across the globe   fell 0.76 points, or 0.09%, to 824.01 after rising about 0.7% to a record high earlier in the day. Europe's STOXX 600   index earlier closed up 0.6%. In  , the dollar dropped, with the Japanese yen at one point gaining more than 2% against the greenback as traders priced in the likelihood of U.S. rate cuts. The yen move was so steep that there was speculation about whether Japan had moved to shore up the currency, which fell last week to a 38-year low against the greenback. Japan's TV Asahi, citing government sources, reported that Japanese authorities had intervened. But the country's top currency diplomat Masato Kanda said he was not in position to comment on whether authorities had intervened, according to a Jiji Press report. The dollar index , which measures the greenback against a basket of currencies including the yen and the euro, fell 0.48% to 104.47. The euro was up 0.31% at $1.0864. Against the Japanese yen , the dollar weakened 1.75% at 158.84. And Sterling strengthened 0.51% at $1.291 after hitting an almost one-year high as comments from   policymakers and better-than-forecast GDP data led traders to reduce bets on an August rate cut in Britain. In Treasuries, after the inflation data U.S. two-year to 10-year yields slid to their lowest since mid-March, while those on 20-year and 30-year bonds sagged to two-week troughs. The yield on benchmark U.S. 10-year notes fell 7.4 basis points to 4.206%, from 4.28% late on Wednesday. The 30-year bond yield fell 5.6 basis points to 4.4144% from 4.47% late on Wednesday. The 2-year note yield, which typically moves in step with interest-rate expectations, fell 12 basis points to 4.513%, from 4.633% late on Wednesday. In commodity trading,   edged higher after the inflation data. U.S. crude settled up 0.6%, or 52 cents at $82.62 a barrel and Brent rose to $85.40 per barrel, up 0.4%, or 32 cents. Spot gold , added 1.82% to $2,414.27 an ounce. U.S. gold futures gained 1.77% to $2,414.10 an ounce as the precious metal was bolstered by the prospect of rate cuts."
"Zimbabwe will stick to promises to build trust in new currency, central bank chief says","['markets', 'currencies', '']",", Nyasha Chingono","Reporting by Nyasha Chingono;
Editing by Kopano Gumbi, Alexander Winning and Mark Potter","HARARE, July 17 (Reuters) - Zimbabwe's government will stick to what it promised when it launched a new currency in April by ensuring it remains fully backed by reserves, the central bank governor told Reuters on Wednesday, adding that was the only way to build trust. The new currency, called Zimbabwe Gold or ZiG for short, is the southern African country's sixth attempt at a local currency in 15 years after a bout of hyperinflation under former leader Robert Mugabe. The last currency, the Zimdollar, fell 80% in the three months before it was scrapped, and authorities face an uphill battle to convince a sceptical population to stop transacting in foreign currencies. ""Confidence can only come with us walking the talk,"" Governor John Mushayavanhu said in an interview, referring to the central bank's commitment not to print money to finance government spending, which drove previous currency collapses. He said the government had a plan until 2030 to increase use of the ZiG and build up gold and foreign exchange reserves, which stood at $285 million when the currency was launched and now exceed $380 million. The ZiG is currently used in about 20% of local transactions, compared with 80% for foreign currencies. ""We want to gradually tilt that ratio to 70:30 by year-end or 60:40 thereafter, until we get to a situation where everybody is indifferent as to which currency they are using. This is the roadmap,"" Mushayavanhu said. Although the government says use of the ZiG is rising, there are widespread reports of shortages of the currency in shops. Mushayavanhu said enough ZiG notes had been printed to satisfy public demand and that the bank's reserve accumulation strategy could accelerate as commodity prices rise. The central bank has been converting royalties paid by mining companies into gold and is targeting 3 tons of gold in its reserves by year-end, up from 2.5 tons in April. Mushayavanhu said authorities expected inflation to end the year around 5%, versus an International Monetary Fund estimate of 7%. ""For the first time our numbers are almost aligned to those of the IMF,"" he said. ""Let's embrace our new currency and make it work."""
China's gold buying break seen as fleeting given its long-term needs,"['markets', 'commodities', '']",", Polina Devitt,   , Kevin Yao","Reporting by Polina Devitt in London, Kevin Yao in Beijing and Ashitha Shivaprasad in Bengaluru; Editing by Tony Munroe and Jamie Freed","LONDON/BEIJING, July 17 (Reuters) - China still has plenty of appetite for official gold purchases despite pausing in May and June, as its bullion holdings remain low as a share of reserves and geopolitical tensions persist, according to a policy insider, industry experts and data. Beijing's gold buying, which helped the spot price rally in April and May, is no longer perceived to be immune to price sensitivity, but ongoing geopolitical risks are expected to keep its longer-term programme to diversify exposure from U.S. dollar-denominated assets active. China's gold reserves need to rise in absolute and relative terms because they do not match the status of the world's second-largest economy and gold's share of its reserves is the lowest of any major economy, said a Chinese policy insider involved in internal discussions who declined to be named due to the sensitivity of the matter. ""But we need to look at prices - it's impossible for the central bank to maintain a constant amount of purchases each month,"" the insider said, adding that geopolitical factors spurred by the Russia-Ukraine war and the Middle East conflict were among drivers of China's gold demand in recent years. Officials at the central bank, the People's Bank of China (PBOC), have never publicly commented on what prompted a resumption in gold buying in November 2022 after a more-than three-year pause. Eight months after Western sanctions froze $300 billion of Russia's official reserves, about half of Moscow's total, the PBOC started reporting gold purchases and kept doing so for 18 months, forming a pillar for global gold prices to hit record highs in 2024. The PBOC was the world's largest single buyer of gold in 2023, with its net purchases of 7.23 million ounces the most by China for at least 46 years, according to the World Gold Council. But when it made no purchases in May and June this year, spot prices came under pressure, leaving the market guessing about China's future appetite. The policy insider attributed the pause in buying to ""high prices"". The spot price, which regained ground after a dip in June, hit a   during trading on Wednesday on improved U.S. rate cut hopes. The PBOC and foreign exchange regulator State Administration of Foreign Exchange did not respond to Reuters' requests for comment. China has the world's largest foreign currency reserves, at $3.22 trillion in June. But gold's share of China's overall reserves, which include its reserve position and special drawing rights (SDRs) at the International Monetary Fund, while at a record high of 4.9% is low compared to the global average of 16%. Developing and emerging market countries typically have a much lower share of gold in reserves than advanced economies, which have smaller currency reserves. ""Given that base and very large scale of FX reserves we believe the PBOC will be buying gold at higher volumes for decades,"" said Nitesh Shah, commodity strategist at WisdomTree. Demand from investors in China is also set to stay strong, he said, amid a prolonged property crisis and as central bank purchases give confidence in gold as a store of value. ""The official sector buying is a free advertisement for gold in China,"" said Shaokai Fan, global head of the central banks sector at the World Gold Council. ""In the sense that if the central bank is buying gold, maybe I, as a retail investor, shall buy some too."" Putting more reserves in gold is a matter of security because bullion can be stored onshore - safe from seizure. Officially, Russia's gold is 30% of its $597 billion reserves, but in terms of accessible assets the share is much bigger as half of Russia's reserves were frozen by Western countries in reaction to Moscow's invasion of Ukraine in 2022. That precedent, in which Russia's central bank kept access only to investments in yuan-denominated assets and gold, has served as a cautionary tale for China, which has an estimated 60% of its reserves in U.S. dollar-denominated assets, according to analysts. ""The main motivation of the PBOC is to be less dependent on the U.S. dollar and – in an extreme case – to be less susceptible to U.S. sanctions,"" said Carsten Menke, analyst at Julius Baer. He expects China's desire to diversify reserves to persist as ""the geopolitical tensions between China and the United States are unlikely to disappear anytime soon, independent of the outcome of the U.S. presidential elections."" It took China nine years to raise the share of gold in its total reserves to 4.9% from 1.8% in 2015. China holds 72.8 million ounces of gold worth about $170 billion. If it eventually lifted the share of gold in its reserves even to 10% at current reserve levels and prices, the purchases would total another $170 billion. For comparison, Russia's central bank stopped active buying of the precious metal in 2020 when gold reached 20% of its total reserves. Gold's share has since grown due in part to its rising price. The PBOC has sometimes reported past gold purchases well after they occurred, according to the World Gold Council, leading analysts to caution the latest statistics may not provide the full picture."
"Stocks sell off as US data sparks worry, yields plunge","['markets', '']",", Chris Prentice,   , Samuel Indyk","Reporting by Chris Prentice, Samuel Indyk, Stella Qiu and Ankur Banerjee; Editing by Chizu Nomiyama and Bernadette Baum, Kirsten Donovan and Cynthia Osterman","NEW YORK/LONDON, Aug 1 (Reuters) - Global equities dropped on Thursday, with Wall Street's major indexes selling off as U.S. data sparked economic worries and financial stocks in Europe saw their biggest one-day rout since March 2023. Treasury yields plunged following the weak data, with the U.S. two-year to 10-year note yields dropping to six-month lows, below 4%. Oil futures finished lower as global supply seemed largely unaffected by worries of a broadening Middle East crisis. The Federal Reserve held   steady on Wednesday but opened the door to a cut in September. The   stole a march on the U.S. central bank on Thursday by lowering borrowing costs by a quarter-point in a narrow 5-4 vote. The U.S. Institute for Supply Management's (ISM) manufacturing PMI   since November, below a key level that indicates contraction in a sector that accounts for more than 10% of the economy. The number of Americans filing new applications for unemployment benefits increased to an 11-month high last week, suggesting some softening in the labor market, although seasonal factors also played a role,  . ""Today's selloff isn't about earnings. It's about whether the Fed sees what the data is saying,"" said Quincy Krosby, chief global strategist for LPL Financial in Charlotte, North Carolina. ""If tomorrow's payroll report sees the unemployment rate rising despite an increase in the participation rate, the Fed is going to have a lot of explaining to do,"" said Quincy Krosby, Chief Global Strategist for LPL Financial in Charlotte, North Carolina. On Wall Street, the Dow Jones Industrial Average   fell 494.82 points, or 1.21%, to 40,347.97, the S&P 500   lost 75.62 points, or 1.37%, to 5,446.68 and the Nasdaq Composite   lost 405.25 points, or 2.30%, to 17,194.15 MSCI's gauge of stocks across the globe   fell 11.11 points, or 1.36%, to 803.05. Europe's STOXX 600   index closed more than 1% lower with the banking sector   seeing its largest one-day decline since March 2023. ""The fact that some heavyweights are cutting guidance does not bode well going forward and might well explain why European markets are underperforming,"" said Stephane Ekolo, equity strategist at TFS Derivatives. ""Disappointing set of results, slowing growth for industrials, Chinese consumers no longer there to rescue demand and a possible resurgence of inflation. You have a not so pleasant cocktail."" Britain's FTSE 100   bucked the trend. ""If you look at the headlines that (BoE Governor Andrew) Bailey produced: caution on cutting too quickly or by too much, it implies to me that they're looking at a steady quarterly pace of reductions,"" said Colin Asher, economist at Mizuho. ""I would say that makes a cut in the next meeting in September unlikely. The start of lower interest rates is underway, but reasonably gradually."" Emerging market stocks   held onto gains, or 0.10%, to 1,085.84. MSCI's broadest index of Asia-Pacific shares outside Japan   closed 0.54% higher at 568.59. Japan's Nikkei  , however, tumbled 2.5% as a sharp jump in the yen clouded the outlook for exporters . The Japanese yen rallied against the dollar to its strongest level since March, a day after the   raised interest rates for the second time in 17 years and signalled more tightening to come. Eyes remained on the U.S. monetary policy outlook after Fed Chair Jerome Powell said policymakers had a ""real discussion"" about cutting at the July meeting. The central bank also said the risks to employment were now on a par with those of rising prices. ""The statement was notable in that they removed the tightening bias and replaced it with a more neutral bias,"" said Jan von Gerich, chief analyst at Nordea. ""It's early but the fact we haven't really seen the rally continue suggests that markets may be trying to catch some breath before tomorrow's (U.S.) payrolls report."" The yield on benchmark U.S. 10-year notes fell 13.3 basis points to 3.972%, from 4.105% late on Wednesday. Yields move inversely to prices. After falling 0.4% on Wednesday, the dollar index which measures the greenback against a basket of currencies including the yen and the euro, gained 0.34% at 104.40 The euro fell 0.35% at $1.0787. In commodity markets, global benchmark Brent crude futures closed $1.32, or 1.6%, lower at $79.52 a barrel, while U.S. West Texas Intermediate crude fell $1.60, or 2.1%, to $76.31. Spot gold lost 0.21% to $2,442.90 an ounce, after touching its highest since July 18. U.S. gold futures settled 0.3% higher at $2,480.8. S (This story has been refiled to remove the extraneous word 'about' in paragraph 1)"
Gold withdraws from two-week high as focus shifts to US payrolls data,"['markets', 'commodities', '']",", Rahul Paswan",Reporting by Rahul Paswan in Bengaluru; Editing by Vijay Kishore and Alan Barona,"Aug 1 (Reuters) - Gold prices edged down on Thursday following an uptick in the U.S. dollar, after bullion hit a two-week high earlier in the session on expectations of September interest rate cuts and safe-haven demand, as focus shifted to U.S. non-farm payrolls data due this Friday. Spot gold was down about 0.4% at $2,438.32 per ounce as of 1803 GMT, having hit its highest since July 18 earlier in the session. U.S. gold futures settled 0.3% higher at $2,480.8. The dollar rallied to 0.3% after falling the previous day as central banks continued to roil currency markets. While the U.S. Federal Reserve held interest rates steady at its   on Wednesday, Chair Jerome Powell said interest rates could be cut as soon as September if the U.S. economy follows its expected path. ""The market is fully of the view that we will get a cut in September and there are people in the market who are discussing the possibility of   cut from the Federal Reserve,"" said Bart Melek, head of commodity strategies at TD Securities. Bullion, traditionally known as a favoured hedge against geopolitical and economic risks, tends to thrive in a low-interest-rate environment. Traders now await Friday's U.S. payrolls report for more cues on the Fed's policy path. At the same time, central bank buying and physical demand in Asia are still subdued, ""so right now the gold market is not running on all cylinders but at some point, we suspect that it will,"" Melek added. ""Central bank gold demand should stay high in 2024/2025 despite the recent absence of 'reported' PBOC gold purchases in May and June,"" analysts at Citi wrote in a note. China's central bank, the largest official sector buyer of gold in 2023, refrained from gold purchases to its reserves for a second consecutive month in June. Spot silver fell 2.4% to $28.33, platinum lost 1.3% to $963.05, palladium dropped 2.2% to $904.71."
"Gold slips as dollar, yields gain; traders await more US data","['markets', 'commodities', '']",", Brijesh Patel",Reporting by Brijesh Patel in Bengaluru; Additional reporting by Polina Devitt in London; Editing by Shounak Dasgupta and Vijay Kishore,"June 25 (Reuters) - Gold prices slipped on Tuesday, hurt by an uptick in the dollar and Treasury yields as investors awaited U.S. inflation data due later this week that could provide cues on the timing of interest rate cuts by the Federal Reserve this year. Spot gold was down 0.6% at $2,318.82 per ounce by 01:50 p.m. ET (1750 GMT). U.S. gold futures settled 0.6% lower to $2,330.80. The dollar rose 0.2% against its rivals, making gold more expensive for other currency holders, while benchmark 10-year yields also edged higher. ""There's still a lot of physical demand from central banks and there's that Asian demand ... ultimately the expectation is that the Fed will cut rates and investors are very reluctant to get short on gold,"" said Ryan McKay, senior commodity strategist at TD Securities. Global physically backed gold exchange-traded funds (ETFs), a crucial category of demand, saw inflows last week of $212 million, or 2.1 metric tons, according to the World Gold Council. The non-yielding bullion hit a record high of $2,449.89 on May 20 and is up 12% so far this year, supported by Fed rate-cut hopes and strong purchases by central banks amid geopolitical tensions. This week, traders are looking forward to the U.S. first-quarter gross domestic product estimates due on Thursday and the personal consumption expenditures (PCE) price index report on Friday. Chicago Fed President Austan Goolsbee said in a CNBC interview on Monday that he was still looking for inflation to cool further as part of the process that would open the door to a rate cut. Lower interest rates reduce the opportunity cost of holding bullion. Elsewhere, spot silver dipped 2.5% to $28.88 per ounce, while platinum fell 1.4% to $980.86, and palladium dropped 4.1% to $939.45."
Toronto market climbs to 2-week high on broad-based gains,"['markets', '']",", Fergal Smith","Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Vijay Kishore, Shreya Biswas and David Gregorio","June 27 (Reuters) - Canada's main stock index rose to a two-week high on Thursday, with heavily weighted financials and energy among the sectors to make headway in a broad-based move as long-term borrowing costs eased and commodity prices climbed. The Toronto Stock Exchange's S&P/TSX composite index   ended up 148.26 points, or 0.7%, at 21,942.16, its highest closing level since June 12. ""It's been a tough few weeks for the TSX, especially in comparison with the S&P,"" said Christine Tan, a portfolio manager at SLGI Asset Management Inc. ""In the last couple of days, we've seen the TSX come back a little bit."" The Toronto market was still on course to post a monthly decline, with the index down 1.5% since the beginning of June. U.S. benchmark the S&P 500 has advanced 3.9% over the same period. ""Our managers are really waiting to see what the earning season looks like and more importantly what guidance sounds like before we really get a good sense where the TSX is headed,"" Tan said. All 10 major sectors on the Toronto market ended higher, including a gain of 1.3% for energy as the price of oil settled 1% higher at $81.74 a barrel. Gold also rallied. That helped lift metal mining stocks, with the materials group gaining 0.4%. Financials added 0.6%, while technology was up 1.4%, helped by a 10.5% gain for the shares of     after the company beat first-quarter revenue estimates. Bond yields eased as U.S. economic data showed a continued slowdown in activity. That helped boost interest rate sensitive stocks, with real estate adding 1.6% and utilities up 0.7%. MDA Space Ltd   shares jumped 13.5% after the company was awarded a contract to design and deliver a space robotics system."
Fed's Powell defends central bank independence as challenges loom,"['business', 'finance', '']",", Michael S. Derby",Reporting by Michael S. Derby and Ann Saphir; Editing by Chizu Nomiyama and Andrea Ricci,"NEW YORK, July 9 (Reuters) - Federal Reserve Chair Jerome Powell said on Tuesday central bank independence is a proven and politically popular way to achieve the best possible outcomes for the U.S. economy. “The record is pretty clear” that a central bank that operates outside of political factors and direction is “a good institutional arrangement that serves the public well,"" Powell said, adding ""as long as it's seen to serve the public well, it’s a good choice."" Powell's comments came during testimony on monetary policy and the economy given before the Senate's Committee on Banking, Housing, and Urban Affairs. Powell flagged the ubiquity of independence at central banks among major economies, where the institutions are afforded latitude to achieve their respective mandates without being directed to do so by political authorities. A key aspect of independence is that it gives central banks space to make difficult choices when it comes to managing inflation. That bears on the near-term choices that now lie ahead for the Fed. With its short-term interest rate target at the highest level in decades, officials are searching for evidence that will allow them to cut rates as price pressures ease. That decision puts them potentially on track to ease just ahead of the presidential election in November, which would be highly contentious in political terms. Fed independence issues have loomed back into focus amid a presidential election season that could return Donald Trump to the White House. When Trump was president he repeatedly attacked the Fed for its monetary policy choices, breaking from decades of presidents steering clear from actively lobbying the Fed over how to set interest rate policy. Economists and other experts generally agree that political pressure on central banks leads to worse outcomes for the economy, especially on the inflation front. Powell told senators ""the results are clear"" that when a central bank can tackle its goals free of political direction ""you have better-anchored inflation expectations and you have better performance on inflation and better performance in the economy generally."" In his formal remarks Powell also noted that independence grants the Fed space to take a ""longer-term perspective"" on policy choices. Powell said that among elected officials, the benefit of Fed independence ""is pretty broadly understood and particularly on Capital Hill."" Senator Kevin Cramer, a Republican, told Powell he agreed. ""At least on Capitol Hill, we're all pretty much united"" on the importance of Fed independence, while acknowledging some moves within his own party to rein in Fed powers, something he said he had worked to counter. But he warned Powell on a pre-election rate cut, saying ""perception matters, and so I would just submit to you ...any move to lower interest rates or move interest rates either direction before November 5th could certainly be a bad perception."" The rising threat to Fed independence has driven the central bank to increasingly defend the value of the status in both public comments and in official communications. The central bank's   released last Friday included a section on the value of independence, for example. ""In an era of economic populism, and the possible advent of a second Trump administration, the idea of central bank independence is far more important than is commonly understood or appreciated among elected actors and the public,"" said Joseph Brusuelas, chief economist of consulting firm RSM US LLP. The issue of how Trump would approach Fed independence if returned to the presidency has been given additional urgency in the wake of what's called  , a Heritage Foundation organized effort created and overseen by a number of former Trump administration staffers. One of the views it espouses is that ""public opinion expressed through the lawmaking process in the Constitution should ultimately determine the monetary-institutional order in a free society."" The project calls for the Fed moving to an inflation-only legal mandate, dropping its directive to also promote strong job growth. It also supports curtailing the Fed's emergency lending powers and shrinking the Fed's   to levels seen in 2008 when the global financial crisis struck. Project 2025 even nods toward more radical changes including a possible shift to commodity-based money like gold or silver, and the possible abolition of the Fed itself. The report said at a ""minimum"" there should be a commission ""to explore the mission of the Federal Reserve, alternatives to the Federal Reserve system, and the nation’s financial regulatory apparatus."""
India inflation seen up in June due to soaring vegetable prices: Reuters poll,"['world', 'india', '']",", Vivek Mishra","Additional reporting by Anant Chandak; Polling by Susobhan Sarkar and Rahul Trivedi; Editing by Hari Kishan, Ross Finley and Tomasz Janowski","BENGALURU, July 9 (Reuters) - India consumer price inflation probably edged up in June, snapping five months of declines, largely because of a jump in vegetable prices caused by the damage to crops wrought by extreme weather, according to a Reuters poll of economists. Prices of tomatoes, onions, and potatoes - staples in every Indian kitchen - surged by double digits last month as extreme heat and   in   disrupted agricultural production. The July 5-9 Reuters poll of 54 economists forecast consumer price inflation   rose to 4.80% last month on a year earlier, up from 4.75% in May. Food accounts for around half the overall CPI basket. Forecasts for the data, due on July 12 at 1200 GMT, ranged from 4.10% to 5.19%. ""A sharp spike in vegetable prices along with cereals and pulses kept food inflation at higher levels and nullified the softness in eggs, fruits, and spices prices,"" said Kanika Pasricha, chief economic advisor at Union Bank of India. ""Core inflation likely stayed flat at all-time lows of 3.10% as gold prices eased somewhat during the month and commodity prices also remained under pressure."" Core inflation, which excludes volatile items, such as food and energy and is seen as a better gauge of domestic demand, was forecast to be 3.10% in June, according to the median estimate from a smaller sample of 19 economists. The Indian statistics agency does not publish core inflation data, but economists estimate the figure based on CPI data and some may publish their updated estimates after Friday's release. Many economists say despite the economy growing by more than 8%  , the recent decline in core inflation indicates overall weak domestic demand in an economy where private consumption accounts for nearly 60% of GDP. Some also said a   effective from this month is likely to exert upward pressure on inflation over the coming months, arresting a further fall in core CPI. ""Given the weight in the CPI basket (for telecoms) and past translation trends, this should push up headline CPI by another 20 bps or so, starting July,"" said Sajjid Chinoy, chief India economist at J.P. Morgan. ""To the extent that this is a one-off price hike, the RBI should look through this. But again, it adds to the uncertainty of the inflation outlook."" With inflation expected to stay above the Reserve Bank of India's 4% medium-term target   year and next, the central bank is forecast to   just once this year, next quarter. The   is forecast by economists to begin its easing cycle in September. Wholesale price index-based inflation likely surged to an annual 3.50% last month from 2.61% in May, the survey showed."
TSX dragged down as recession fears trump rising rate cut bets,"['markets', '']",", Promit Mukherjee,   , Nikhil Sharma",Reporting by Promit Mukherjee in Ottawa and Nikhil Sharma in Bengaluru; Editing by Shreya Biswas and Alistair Bell,"July 5 (Reuters) - Canada's main stock index posted a sharp fall on Friday, ending this week's rally as fears that the country might enter a recession overshadowed lackluster U.S. and Canada jobs data that advanced and firmed rate cut hopes. The Toronto Stock Exchange's S&P/TSX composite index   ended down 0.77% to 22,072.21 points, and closed at almost the same level seen a month ago. The index had edged up to a near five-week high on Thursday driven by resource companies, pretty much the same basket of stocks that drove the index down in the day. ""The market might be interpreting that as the chances of a recession are higher here in Canada, the chances of a soft landing are lower,"" said Josh Sheluk, chief investment officer at Verecan Capital Management. Usually resources companies - mining and materials - react positively to rate cut bets, which gained traction after data from U.S. showed that   high a two and a half year high of 4.1%. Markets are pricing in a 75.2% chance of a September rate by the Fed. 0#FEDWATCH The data also coincided with Canadian labor force survey report which said that the   in the country jumped to a 29-month high of 6.4%. ""Weaker economy generally means weaker environment for those more cyclical businesses... that's the reaction that you're seeing in those resource exploration and commodity-based companies,"" Sheluk said, about the u-turn in the shares of commodity-based companies. While the Canadian data triggered markets to advance bets for a 25 basis point cut by the Bank of Canada in July to 60% from 40% on Thursday, economists warned that a consistent rise in jobless numbers could be hinting at recessionary fears.0#BOCWATCH ""A sustained deterioration is typically only seen during recessions,"" Doug Porter, chief economist at BMO Capital Markets, wrote in a note, pointing to the 1.4-percentage-point rise in Canada's jobless rate since January last year. The weakness in the U.S. jobs market boosted the tech-heavy Nasdaq and benchmark S&P 500 indexes with most mega cap stocks hitting all-time highs during the day. In north of its border, it was the gold mining shares in Canadian companies that tried to offer support to the composite index with shares in OceanaGold Corp  , Calibre Mining Corp   and Equinox Gold Corp   all rising by more than 5%. These were largely driven up by a rise in   which extended gains on Friday to their highest level in over a month. The yield on the Canadian 10-year benchmark bond fell over 10 basis points to 3.5%, mirroring declines in its U.S. counterpart . In corporate news,  '   shares rose by almost a percent after the Canadian government approved Switzerland-based miner Glencore's   $6.93 billion takeover of its steelmaking coal unit with strict conditions to preserve jobs."
"Gold falls to two-week low as higher dollar, yields dent appeal","['markets', 'commodities', '']",", Brijesh Patel,   , Daksh Grover",Reporting by Brijesh Patel and Daksh Grover in Bengaluru; Editing by Maju Samuel and Pooja Desai,"June 26 (Reuters) - Gold prices slipped 1% to their lowest level in more than two weeks on Wednesday, weighed by a stronger dollar and higher bond yields, while traders looked forward to U.S. inflation data due later this week. Spot gold was down 0.8%, at $2,301.16 per ounce by 2:03 p.m. ET (1803 GMT), its lowest since June 10. U.S. gold futures settled 0.8% lower, at $2,313.2. ""At this point, market may very well be responding to the firmer U.S. dollar and we continue to price in the possibility that the U.S. Federal Reserve is unlikely to move (interest rates) earlier in the summer,"" said Bart Melek, head of commodity strategies at TD Securities. The dollar rose 0.4% to a near two-month peak against its rivals, making gold more expensive for other currency holders, while benchmark U.S. 10-year yields hit a near two-week high. USD/US/ The focus this week will be on the U.S. Personal Consumption Expenditures Price Index, the Fed's preferred inflation gauge, which could shed light on the central bank's interest-rate path. Also on the radar are U.S. first-quarter gross domestic product estimates and a crucial debate between President Joe Biden and Republican rival Donald Trump on Thursday. Data out on Tuesday showed   eased in June amid worries about the economic outlook, but households remained upbeat about the labor market and expected inflation to moderate over the next year. Fed Governor Michelle Bowman said on Tuesday that holding the policy rate steady ""for some time"" would probably be enough to bring   under control, but reiterated a willingness to raise borrowing costs if needed. Higher interest rates increase the opportunity cost of holding non-yielding bullion. Elsewhere, spot silver lost 0.1% to $28.88 per ounce, palladium slipped 2%, to $929.25, while platinum climbed 3.1%, to $1,011.88."
